2019-01-01,item501,385
2019-01-02,item501,377
2019-01-03,item501,359
2019-01-04,item501,409
2019-01-05,item501,446
2019-01-06,item501,359
2019-01-07,item501,358
2019-01-08,item501,433
2019-01-09,item501,439
2019-01-10,item501,370
2019-01-11,item501,431
2019-01-12,item501,431
2019-01-13,item501,423
2019-01-14,item501,381
2019-01-15,item501,390
2019-01-16,item501,438
2019-01-17,item501,428
2019-01-18,item501,370
2019-01-19,item501,422
2019-01-20,item501,363
2019-01-21,item501,428
2019-01-22,item501,401
2019-01-23,item501,363
2019-01-24,item501,444
2019-01-25,item501,434
2019-01-26,item501,445
2019-01-27,item501,372
2019-01-28,item501,361
2019-01-29,item501,421
2019-01-30,item501,389
2019-01-31,item501,410
2019-02-01,item501,447
2019-02-02,item501,368
2019-02-03,item501,439
2019-02-04,item501,447
2019-02-05,item501,377
2019-02-06,item501,448
2019-02-07,item501,428
2019-02-08,item501,387
2019-02-09,item501,358
2019-02-10,item501,420
2019-02-11,item501,361
2019-02-12,item501,376
2019-02-13,item501,403
2019-02-14,item501,409
2019-02-15,item501,452
2019-02-16,item501,434
2019-02-17,item501,407
2019-02-18,item501,439
2019-02-19,item501,368
2019-02-20,item501,387
2019-02-21,item501,446
2019-02-22,item501,441
2019-02-23,item501,403
2019-02-24,item501,442
2019-02-25,item501,365
2019-02-26,item501,375
2019-02-27,item501,404
2019-02-28,item501,425
2019-03-01,item501,384
2019-03-02,item501,368
2019-03-03,item501,401
2019-03-04,item501,385
2019-03-05,item501,377
2019-03-06,item501,431
2019-03-07,item501,377
2019-03-08,item501,444
2019-03-09,item501,400
2019-03-10,item501,388
2019-03-11,item501,450
2019-03-12,item501,408
2019-03-13,item501,379
2019-03-14,item501,438
2019-03-15,item501,371
2019-03-16,item501,439
2019-03-17,item501,424
2019-03-18,item501,407
2019-03-19,item501,378
2019-03-20,item501,423
2019-03-21,item501,374
2019-03-22,item501,354
2019-03-23,item501,408
2019-03-24,item501,417
2019-03-25,item501,451
2019-03-26,item501,356
2019-03-27,item501,372
2019-03-28,item501,368
2019-03-29,item501,427
2019-03-30,item501,403
2019-03-31,item501,390
2019-04-01,item501,368
2019-04-02,item501,440
2019-04-03,item501,393
2019-04-04,item501,424
2019-04-05,item501,433
2019-04-06,item501,354
2019-04-07,item501,426
2019-04-08,item501,400
2019-04-09,item501,372
2019-04-10,item501,409
2019-04-11,item501,428
2019-04-12,item501,415
2019-04-13,item501,382
2019-04-14,item501,406
2019-04-15,item501,397
2019-04-16,item501,357
2019-04-17,item501,357
2019-04-18,item501,399
2019-04-19,item501,363
2019-04-20,item501,379
2019-04-21,item501,425
2019-04-22,item501,400
2019-04-23,item501,439
2019-04-24,item501,447
2019-04-25,item501,376
2019-04-26,item501,435
2019-04-27,item501,428
2019-04-28,item501,403
2019-04-29,item501,372
2019-04-30,item501,388
2019-05-01,item501,379
2019-05-02,item501,396
2019-05-03,item501,414
2019-05-04,item501,422
2019-05-05,item501,425
2019-05-06,item501,430
2019-05-07,item501,391
2019-05-08,item501,440
2019-05-09,item501,428
2019-05-10,item501,411
2019-05-11,item501,400
2019-05-12,item501,444
2019-05-13,item501,448
2019-05-14,item501,438
2019-05-15,item501,401
2019-05-16,item501,372
2019-05-17,item501,444
2019-05-18,item501,381
2019-05-19,item501,378
2019-05-20,item501,447
2019-05-21,item501,361
2019-05-22,item501,452
2019-05-23,item501,417
2019-05-24,item501,424
2019-05-25,item501,390
2019-05-26,item501,445
2019-05-27,item501,448
2019-05-28,item501,410
2019-05-29,item501,414
2019-05-30,item501,421
2019-05-31,item501,364
2019-06-01,item501,414
2019-06-02,item501,365
2019-06-03,item501,399
2019-06-04,item501,381
2019-06-05,item501,423
2019-06-06,item501,410
2019-06-07,item501,365
2019-06-08,item501,390
2019-06-09,item501,414
2019-06-10,item501,356
2019-06-11,item501,430
2019-06-12,item501,424
2019-06-13,item501,432
2019-06-14,item501,379
2019-06-15,item501,382
2019-06-16,item501,431
2019-06-17,item501,390
2019-06-18,item501,392
2019-06-19,item501,361
2019-06-20,item501,450
2019-06-21,item501,427
2019-06-22,item501,441
2019-06-23,item501,405
2019-06-24,item501,441
2019-06-25,item501,435
2019-06-26,item501,451
2019-06-27,item501,382
2019-06-28,item501,446
2019-06-29,item501,449
2019-06-30,item501,371
2019-07-01,item501,359
2019-07-02,item501,353
2019-07-03,item501,370
2019-07-04,item501,417
2019-07-05,item501,370
2019-07-06,item501,411
2019-07-07,item501,377
2019-07-08,item501,393
2019-07-09,item501,389
2019-07-10,item501,383
