2019-01-01,item801,895
2019-01-02,item801,966
2019-01-03,item801,911
2019-01-04,item801,960
2019-01-05,item801,934
2019-01-06,item801,962
2019-01-07,item801,926
2019-01-08,item801,952
2019-01-09,item801,962
2019-01-10,item801,956
2019-01-11,item801,895
2019-01-12,item801,947
2019-01-13,item801,920
2019-01-14,item801,943
2019-01-15,item801,904
2019-01-16,item801,941
2019-01-17,item801,887
2019-01-18,item801,925
2019-01-19,item801,923
2019-01-20,item801,978
2019-01-21,item801,926
2019-01-22,item801,970
2019-01-23,item801,932
2019-01-24,item801,966
2019-01-25,item801,936
2019-01-26,item801,926
2019-01-27,item801,961
2019-01-28,item801,977
2019-01-29,item801,898
2019-01-30,item801,958
2019-01-31,item801,920
2019-02-01,item801,978
2019-02-02,item801,956
2019-02-03,item801,972
2019-02-04,item801,917
2019-02-05,item801,960
2019-02-06,item801,945
2019-02-07,item801,897
2019-02-08,item801,967
2019-02-09,item801,915
2019-02-10,item801,891
2019-02-11,item801,914
2019-02-12,item801,927
2019-02-13,item801,940
2019-02-14,item801,934
2019-02-15,item801,928
2019-02-16,item801,904
2019-02-17,item801,976
2019-02-18,item801,908
2019-02-19,item801,883
2019-02-20,item801,883
2019-02-21,item801,965
2019-02-22,item801,895
2019-02-23,item801,970
2019-02-24,item801,901
2019-02-25,item801,971
2019-02-26,item801,937
2019-02-27,item801,973
2019-02-28,item801,927
2019-03-01,item801,937
2019-03-02,item801,2886
2019-03-03,item801,2862
2019-03-04,item801,2694
2019-03-05,item801,2835
2019-03-06,item801,2649
2019-03-07,item801,2709
2019-03-08,item801,2904
2019-03-09,item801,2820
2019-03-10,item801,2874
2019-03-11,item801,2913
2019-03-12,item801,2844
2019-03-13,item801,2853
2019-03-14,item801,2883
2019-03-15,item801,2751
2019-03-16,item801,2922
2019-03-17,item801,2913
2019-03-18,item801,2736
2019-03-19,item801,2802
2019-03-20,item801,2850
2019-03-21,item801,2838
2019-03-22,item801,2652
2019-03-23,item801,2793
2019-03-24,item801,2772
2019-03-25,item801,882
2019-03-26,item801,960
2019-03-27,item801,956
2019-03-28,item801,894
2019-03-29,item801,889
2019-03-30,item801,890
2019-03-31,item801,899
2019-04-01,item801,974
2019-04-02,item801,953
2019-04-03,item801,912
2019-04-04,item801,961
2019-04-05,item801,957
2019-04-06,item801,892
2019-04-07,item801,891
2019-04-08,item801,886
2019-04-09,item801,967
2019-04-10,item801,903
2019-04-11,item801,879
2019-04-12,item801,884
2019-04-13,item801,917
2019-04-14,item801,881
2019-04-15,item801,949
2019-04-16,item801,902
2019-04-17,item801,964
2019-04-18,item801,920
2019-04-19,item801,933
2019-04-20,item801,919
2019-04-21,item801,920
2019-04-22,item801,892
2019-04-23,item801,913
2019-04-24,item801,924
2019-04-25,item801,962
2019-04-26,item801,882
2019-04-27,item801,975
2019-04-28,item801,955
2019-04-29,item801,931
2019-04-30,item801,906
2019-05-01,item801,962
2019-05-02,item801,4515
2019-05-03,item801,4475
2019-05-04,item801,4575
2019-05-05,item801,4500
2019-05-06,item801,4565
2019-05-07,item801,4585
2019-05-08,item801,4675
2019-05-09,item801,4845
2019-05-10,item801,4540
2019-05-11,item801,4780
2019-05-12,item801,4625
2019-05-13,item801,4580
2019-05-14,item801,4620
2019-05-15,item801,4740
2019-05-16,item801,13800
2019-05-17,item801,14160
2019-05-18,item801,2832
2019-05-19,item801,2664
2019-05-20,item801,2844
2019-05-21,item801,2913
2019-05-22,item801,2724
2019-05-23,item801,2643
2019-05-24,item801,2934
2019-05-25,item801,894
2019-05-26,item801,947
2019-05-27,item801,951
2019-05-28,item801,905
2019-05-29,item801,916
2019-05-30,item801,975
2019-05-31,item801,884
2019-06-01,item801,954
2019-06-02,item801,942
2019-06-03,item801,913
2019-06-04,item801,926
2019-06-05,item801,883
2019-06-06,item801,937
2019-06-07,item801,895
2019-06-08,item801,947
2019-06-09,item801,920
2019-06-10,item801,924
2019-06-11,item801,915
2019-06-12,item801,963
2019-06-13,item801,914
2019-06-14,item801,885
2019-06-15,item801,940
2019-06-16,item801,904
2019-06-17,item801,973
2019-06-18,item801,957
2019-06-19,item801,912
2019-06-20,item801,974
2019-06-21,item801,940
2019-06-22,item801,948
2019-06-23,item801,923
2019-06-24,item801,922
2019-06-25,item801,888
2019-06-26,item801,945
2019-06-27,item801,936
2019-06-28,item801,914
2019-06-29,item801,937
2019-06-30,item801,904
2019-07-01,item801,925
2019-07-02,item801,907
2019-07-03,item801,926
2019-07-04,item801,934
2019-07-05,item801,879
2019-07-06,item801,932
2019-07-07,item801,928
2019-07-08,item801,891
2019-07-09,item801,925
2019-07-10,item801,885
2019-07-11,item801,879
2019-07-12,item801,4440
2019-07-13,item801,4780
2019-07-14,item801,4820
2019-07-15,item801,4760
2019-07-16,item801,4730
2019-07-17,item801,4520
2019-07-18,item801,4750
2019-07-19,item801,4855
2019-07-20,item801,4655
2019-07-21,item801,4405
2019-07-22,item801,4600
2019-07-23,item801,4410
2019-07-24,item801,915
2019-07-25,item801,887
2019-07-26,item801,909
2019-07-27,item801,913
2019-07-28,item801,882
2019-07-29,item801,891
2019-07-30,item801,900
